id_rezervare,id_masa,id_jucator,data_start,data_sfarsit,status,suma,creata_la
42391,75,2175,2026-08-10 22:00:00,2026-08-10 23:00:00,confirmata,35,2026-08-07 01:02:32
42392,76,1225,2026-08-10 22:00:00,2026-08-11 00:00:00,confirmata,110,2026-08-10 07:17:14
42393,77,1805,2026-08-10 22:00:00,2026-08-10 23:00:00,confirmata,60,2026-08-10 04:03:23
42394,78,64,2026-08-10 22:00:00,2026-08-11 01:00:00,confirmata,165,2026-08-10 14:19:57
42395,90,884,2026-08-10 22:00:00,2026-08-11 01:00:00,confirmata,120,2026-08-09 13:40:46
42396,94,1068,2026-08-10 22:00:00,2026-08-10 23:00:00,confirmata,25,2026-08-08 09:15:05
42397,99,254,2026-08-10 22:00:00,2026-08-11 00:00:00,confirmata,50,2026-08-09 12:30:06
42398,104,1372,2026-08-10 22:00:00,2026-08-11 00:00:00,confirmata,100,2026-08-09 05:25:26
42399,106,1496,2026-08-10 22:00:00,2026-08-11 00:00:00,confirmata,90,2026-08-08 15:51:47
42400,108,919,2026-08-10 22:00:00,2026-08-11 00:00:00,confirmata,70,2026-08-10 09:02:03
42401,111,919,2026-08-10 22:00:00,2026-08-10 23:00:00,confirmata,35,2026-08-10 13:14:08
42402,4,97,2026-08-10 23:00:00,2026-08-11 02:00:00,confirmata,105,2026-08-10 18:16:06
42403,9,646,2026-08-10 23:00:00,2026-08-11 00:00:00,confirmata,40,2026-08-09 10:22:25
42404,10,2299,2026-08-10 23:00:00,2026-08-11 00:00:00,confirmata,35,2026-08-09 17:23:29
42405,17,1397,2026-08-10 23:00:00,2026-08-11 00:00:00,confirmata,50,2026-08-10 14:32:15
42406,19,1564,2026-08-10 23:00:00,2026-08-11 01:00:00,confirmata,90,2026-08-08 06:33:04
42407,21,1028,2026-08-10 23:00:00,2026-08-11 01:00:00,anulata,90,2026-08-07 21:50:57
42408,23,575,2026-08-10 23:00:00,2026-08-11 00:00:00,confirmata,45,2026-08-10 18:22:49
42409,46,454,2026-08-10 23:00:00,2026-08-11 00:00:00,confirmata,35,2026-08-10 05:34:28
42410,70,1521,2026-08-10 23:00:00,2026-08-11 00:00:00,confirmata,25,2026-08-10 01:51:40
42411,96,2431,2026-08-10 23:00:00,2026-08-11 01:00:00,confirmata,50,2026-08-07 08:20:00
42412,103,2319,2026-08-10 23:00:00,2026-08-11 02:00:00,confirmata,105,2026-08-07 08:14:19
42413,13,1086,2026-08-11 00:00:00,2026-08-11 02:00:00,confirmata,100,2026-08-10 19:23:41
42414,14,1588,2026-08-11 00:00:00,2026-08-11 02:00:00,confirmata,110,2026-08-09 05:36:35
42415,15,1593,2026-08-11 00:00:00,2026-08-11 02:00:00,confirmata,150,2026-08-05 05:30:43
42416,92,2193,2026-08-11 00:00:00,2026-08-11 01:00:00,confirmata,40,2026-08-10 08:30:09
42417,18,905,2026-08-11 01:00:00,2026-08-11 02:00:00,confirmata,45,2026-08-11 00:30:00
42418,20,1991,2026-08-11 01:00:00,2026-08-11 02:00:00,confirmata,35,2026-08-06 17:45:21
42419,89,613,2026-08-11 01:00:00,2026-08-11 02:00:00,anulata,45,2026-08-07 20:37:12
42420,99,2478,2026-08-11 01:00:00,2026-08-11 02:00:00,confirmata,25,2026-08-10 08:51:28
42421,8,2479,2026-08-11 09:00:00,2026-08-11 10:00:00,confirmata,45,2026-08-05 19:28:20
42422,49,17,2026-08-11 09:00:00,2026-08-11 10:00:00,confirmata,45,2026-08-09 09:30:38
42423,7,1411,2026-08-11 10:00:00,2026-08-11 12:00:00,confirmata,70,2026-08-10 22:39:33
42424,8,166,2026-08-11 10:00:00,2026-08-11 12:00:00,confirmata,90,2026-08-10 08:15:51
42425,100,1322,2026-08-11 10:00:00,2026-08-11 12:00:00,confirmata,70,2026-08-10 00:53:16
42426,4,2144,2026-08-11 11:00:00,2026-08-11 13:00:00,confirmata,70,2026-08-10 18:49:56
42427,6,751,2026-08-11 11:00:00,2026-08-11 13:00:00,confirmata,70,2026-08-06 02:07:33
42428,10,1549,2026-08-11 11:00:00,2026-08-11 12:00:00,confirmata,35,2026-08-10 19:56:15
42429,13,374,2026-08-11 11:00:00,2026-08-11 13:00:00,confirmata,100,2026-08-08 15:50:27
42430,15,1592,2026-08-11 11:00:00,2026-08-11 14:00:00,confirmata,225,2026-08-09 19:16:11
42431,19,1411,2026-08-11 11:00:00,2026-08-11 12:00:00,confirmata,45,2026-08-09 01:16:35
42432,46,685,2026-08-11 11:00:00,2026-08-11 13:00:00,confirmata,70,2026-08-09 18:30:54
42433,53,1837,2026-08-11 11:00:00,2026-08-11 13:00:00,confirmata,60,2026-08-09 02:54:28
42434,63,1745,2026-08-11 11:00:00,2026-08-11 12:00:00,confirmata,25,2026-08-11 10:30:00
42435,72,28,2026-08-11 11:00:00,2026-08-11 12:00:00,confirmata,25,2026-08-10 16:19:50
42436,75,657,2026-08-11 11:00:00,2026-08-11 13:00:00,confirmata,70,2026-08-10 17:39:15
42437,79,325,2026-08-11 11:00:00,2026-08-11 13:00:00,confirmata,100,2026-08-11 10:30:00
42438,85,860,2026-08-11 11:00:00,2026-08-11 12:00:00,confirmata,55,2026-08-11 00:14:53
42439,90,343,2026-08-11 11:00:00,2026-08-11 13:00:00,confirmata,80,2026-08-09 06:04:01
42440,93,867,2026-08-11 11:00:00,2026-08-11 13:00:00,confirmata,60,2026-08-10 10:49:49
42441,94,1764,2026-08-11 11:00:00,2026-08-11 13:00:00,confirmata,50,2026-08-11 02:27:49
42442,18,1368,2026-08-11 12:00:00,2026-08-11 14:00:00,confirmata,90,2026-08-06 15:23:14
42443,19,412,2026-08-11 12:00:00,2026-08-11 14:00:00,confirmata,90,2026-08-10 21:13:45
42444,39,125,2026-08-11 12:00:00,2026-08-11 14:00:00,confirmata,70,2026-08-10 22:00:33
42445,60,327,2026-08-11 12:00:00,2026-08-11 15:00:00,confirmata,165,2026-08-10 06:21:07
42446,63,2127,2026-08-11 12:00:00,2026-08-11 13:00:00,confirmata,25,2026-08-09 01:48:44
42447,71,2385,2026-08-11 12:00:00,2026-08-11 14:00:00,confirmata,50,2026-08-09 07:59:56
42448,77,1933,2026-08-11 12:00:00,2026-08-11 15:00:00,confirmata,180,2026-08-07 19:12:57
42449,105,919,2026-08-11 12:00:00,2026-08-11 14:00:00,confirmata,70,2026-08-09 12:29:36
42450,106,571,2026-08-11 12:00:00,2026-08-11 13:00:00,confirmata,45,2026-08-11 00:29:45
42451,2,1320,2026-08-11 13:00:00,2026-08-11 16:00:00,confirmata,105,2026-08-08 09:25:35
42452,8,229,2026-08-11 13:00:00,2026-08-11 15:00:00,confirmata,90,2026-08-10 11:34:53
42453,22,1154,2026-08-11 13:00:00,2026-08-11 14:00:00,confirmata,35,2026-08-11 03:04:16
42454,26,2234,2026-08-11 13:00:00,2026-08-11 14:00:00,confirmata,35,2026-08-10 22:51:41
42455,36,1811,2026-08-11 13:00:00,2026-08-11 14:00:00,confirmata,35,2026-08-11 06:55:42
42456,37,2412,2026-08-11 13:00:00,2026-08-11 15:00:00,confirmata,90,2026-08-09 13:20:06
42457,40,1483,2026-08-11 13:00:00,2026-08-11 14:00:00,confirmata,35,2026-08-11 01:01:11
42458,64,1480,2026-08-11 13:00:00,2026-08-11 15:00:00,confirmata,50,2026-08-10 18:08:47
42459,65,249,2026-08-11 13:00:00,2026-08-11 15:00:00,confirmata,50,2026-08-06 06:01:30
42460,92,1618,2026-08-11 13:00:00,2026-08-11 14:00:00,confirmata,40,2026-08-09 10:47:09
42461,19,1852,2026-08-11 14:00:00,2026-08-11 17:00:00,confirmata,135,2026-08-11 03:38:23
42462,33,676,2026-08-11 14:00:00,2026-08-11 17:00:00,confirmata,105,2026-08-09 17:14:37
42463,44,1868,2026-08-11 14:00:00,2026-08-11 17:00:00,confirmata,105,2026-08-11 07:42:20
42464,70,1820,2026-08-11 14:00:00,2026-08-11 15:00:00,confirmata,25,2026-08-10 08:28:09
42465,72,1758,2026-08-11 14:00:00,2026-08-11 16:00:00,confirmata,50,2026-08-09 14:59:53
42466,75,2208,2026-08-11 14:00:00,2026-08-11 17:00:00,confirmata,105,2026-08-08 05:56:45
42467,95,852,2026-08-11 14:00:00,2026-08-11 17:00:00,confirmata,75,2026-08-11 00:07:10
42468,109,586,2026-08-11 14:00:00,2026-08-11 17:00:00,confirmata,105,2026-08-06 13:01:56
42469,6,288,2026-08-11 15:00:00,2026-08-11 16:00:00,confirmata,35,2026-08-11 03:36:44
42470,23,2423,2026-08-11 15:00:00,2026-08-11 16:00:00,anulata,45,2026-08-11 08:50:51
42471,59,2344,2026-08-11 15:00:00,2026-08-11 17:00:00,confirmata,150,2026-08-09 14:39:31
42472,64,258,2026-08-11 15:00:00,2026-08-11 18:00:00,confirmata,75,2026-08-07 13:03:32
42473,71,2481,2026-08-11 15:00:00,2026-08-11 17:00:00,confirmata,50,2026-08-10 15:12:52
42474,78,564,2026-08-11 15:00:00,2026-08-11 17:00:00,confirmata,110,2026-08-11 12:19:07
42475,97,1943,2026-08-11 15:00:00,2026-08-11 17:00:00,confirmata,70,2026-08-11 07:50:56
42476,98,1350,2026-08-11 15:00:00,2026-08-11 16:00:00,confirmata,20,2026-08-10 07:34:58
42477,105,607,2026-08-11 15:00:00,2026-08-11 18:00:00,confirmata,105,2026-08-11 06:43:37
42478,5,320,2026-08-11 16:00:00,2026-08-11 18:00:00,confirmata,80,2026-08-09 21:27:09
42479,7,1593,2026-08-11 16:00:00,2026-08-11 19:00:00,confirmata,105,2026-08-10 09:36:36
42480,35,23,2026-08-11 16:00:00,2026-08-11 18:00:00,confirmata,100,2026-08-09 12:48:09
42481,48,2457,2026-08-11 16:00:00,2026-08-11 19:00:00,confirmata,105,2026-08-09 18:43:54
42482,49,1669,2026-08-11 16:00:00,2026-08-11 18:00:00,confirmata,90,2026-08-09 08:03:35
42483,54,535,2026-08-11 16:00:00,2026-08-11 19:00:00,confirmata,75,2026-08-09 05:00:35
42484,63,127,2026-08-11 16:00:00,2026-08-11 18:00:00,confirmata,50,2026-08-11 07:00:25
42485,85,514,2026-08-11 16:00:00,2026-08-11 18:00:00,confirmata,110,2026-08-09 20:49:03
42486,90,546,2026-08-11 16:00:00,2026-08-11 19:00:00,confirmata,120,2026-08-11 12:51:16
42487,2,2093,2026-08-11 17:00:00,2026-08-11 20:00:00,confirmata,105,2026-08-08 21:54:57
42488,8,1836,2026-08-11 17:00:00,2026-08-11 19:00:00,confirmata,90,2026-08-10 23:57:43
42489,18,2147,2026-08-11 17:00:00,2026-08-11 20:00:00,confirmata,135,2026-08-06 09:21:21
42490,20,97,2026-08-11 17:00:00,2026-08-11 19:00:00,confirmata,70,2026-08-08 23:11:30
42491,27,360,2026-08-11 17:00:00,2026-08-11 19:00:00,confirmata,70,2026-08-10 08:29:10
42492,28,2261,2026-08-11 17:00:00,2026-08-11 18:00:00,confirmata,45,2026-08-11 04:17:36
42493,31,319,2026-08-11 17:00:00,2026-08-11 19:00:00,confirmata,70,2026-08-10 02:06:51
42494,41,573,2026-08-11 17:00:00,2026-08-11 18:00:00,anulata,35,2026-08-09 20:11:32
42495,50,2457,2026-08-11 17:00:00,2026-08-11 20:00:00,confirmata,90,2026-08-11 10:22:29
42496,67,1115,2026-08-11 17:00:00,2026-08-11 18:00:00,confirmata,30,2026-08-10 14:01:34
42497,71,1057,2026-08-11 17:00:00,2026-08-11 19:00:00,confirmata,50,2026-08-11 10:23:47
42498,87,1715,2026-08-11 17:00:00,2026-08-11 20:00:00,confirmata,150,2026-08-11 05:07:16
42499,88,1626,2026-08-11 17:00:00,2026-08-11 20:00:00,confirmata,225,2026-08-11 12:06:09
42500,89,1148,2026-08-11 17:00:00,2026-08-11 20:00:00,confirmata,135,2026-08-11 14:48:08
42501,91,604,2026-08-11 17:00:00,2026-08-11 20:00:00,confirmata,120,2026-08-11 08:56:21
42502,93,1236,2026-08-11 17:00:00,2026-08-11 19:00:00,confirmata,60,2026-08-05 14:08:51
42503,97,545,2026-08-11 17:00:00,2026-08-11 19:00:00,confirmata,70,2026-08-11 10:36:41
42504,103,923,2026-08-11 17:00:00,2026-08-11 18:00:00,confirmata,35,2026-08-11 05:43:03
42505,109,1149,2026-08-11 17:00:00,2026-08-11 18:00:00,confirmata,35,2026-08-11 04:15:42
42506,3,2198,2026-08-11 18:00:00,2026-08-11 20:00:00,confirmata,80,2026-08-11 02:51:53
42507,11,1944,2026-08-11 18:00:00,2026-08-11 20:00:00,confirmata,70,2026-08-11 16:51:04
42508,12,1953,2026-08-11 18:00:00,2026-08-11 21:00:00,confirmata,225,2026-08-08 12:59:32
42509,15,434,2026-08-11 18:00:00,2026-08-11 19:00:00,confirmata,75,2026-08-09 22:39:10
42510,21,1397,2026-08-11 18:00:00,2026-08-11 21:00:00,confirmata,135,2026-08-11 02:21:50
42511,26,2386,2026-08-11 18:00:00,2026-08-11 19:00:00,confirmata,35,2026-08-08 05:42:46
42512,34,1353,2026-08-11 18:00:00,2026-08-11 20:00:00,confirmata,80,2026-08-10 04:00:48
42513,39,671,2026-08-11 18:00:00,2026-08-11 21:00:00,confirmata,105,2026-08-10 05:03:59
42514,41,2467,2026-08-11 18:00:00,2026-08-11 21:00:00,confirmata,105,2026-08-11 03:41:23
42515,51,1101,2026-08-11 18:00:00,2026-08-11 19:00:00,confirmata,25,2026-08-10 23:05:53
42516,60,339,2026-08-11 18:00:00,2026-08-11 20:00:00,confirmata,110,2026-08-11 04:50:07
42517,62,2104,2026-08-11 18:00:00,2026-08-11 20:00:00,confirmata,50,2026-08-11 06:36:15
42518,63,581,2026-08-11 18:00:00,2026-08-11 20:00:00,confirmata,50,2026-08-10 13:27:03
42519,65,1994,2026-08-11 18:00:00,2026-08-11 19:00:00,confirmata,25,2026-08-09 01:04:58
42520,72,299,2026-08-11 18:00:00,2026-08-11 20:00:00,confirmata,50,2026-08-08 20:28:38
42521,98,830,2026-08-11 18:00:00,2026-08-11 20:00:00,confirmata,40,2026-08-11 07:07:34
42522,104,1180,2026-08-11 18:00:00,2026-08-11 20:00:00,anulata,100,2026-08-09 15:46:21
42523,10,517,2026-08-11 19:00:00,2026-08-11 20:00:00,confirmata,35,2026-08-09 23:33:22
42524,13,494,2026-08-11 19:00:00,2026-08-11 20:00:00,confirmata,50,2026-08-11 18:29:34
42525,14,276,2026-08-11 19:00:00,2026-08-11 21:00:00,confirmata,110,2026-08-11 01:15:08
42526,16,1254,2026-08-11 19:00:00,2026-08-11 21:00:00,confirmata,120,2026-08-11 09:08:37
42527,17,2212,2026-08-11 19:00:00,2026-08-11 20:00:00,confirmata,50,2026-08-08 20:14:48
42528,19,828,2026-08-11 19:00:00,2026-08-11 21:00:00,confirmata,90,2026-08-10 05:28:54
42529,22,2227,2026-08-11 19:00:00,2026-08-11 21:00:00,confirmata,70,2026-08-11 18:22:57
42530,24,373,2026-08-11 19:00:00,2026-08-11 22:00:00,confirmata,105,2026-08-08 12:27:10
42531,26,651,2026-08-11 19:00:00,2026-08-11 21:00:00,confirmata,70,2026-08-09 22:54:00
42532,27,195,2026-08-11 19:00:00,2026-08-11 22:00:00,confirmata,105,2026-08-10 17:11:33
42533,31,1616,2026-08-11 19:00:00,2026-08-11 20:00:00,confirmata,35,2026-08-10 15:50:22
42534,32,499,2026-08-11 19:00:00,2026-08-11 20:00:00,confirmata,40,2026-08-10 06:10:03
42535,36,1195,2026-08-11 19:00:00,2026-08-11 21:00:00,confirmata,70,2026-08-11 00:34:57
42536,37,2361,2026-08-11 19:00:00,2026-08-11 20:00:00,confirmata,45,2026-08-11 15:53:23
42537,40,217,2026-08-11 19:00:00,2026-08-11 21:00:00,confirmata,70,2026-08-09 00:22:16
42538,43,676,2026-08-11 19:00:00,2026-08-11 21:00:00,confirmata,80,2026-08-11 02:38:37
42539,48,1388,2026-08-11 19:00:00,2026-08-11 21:00:00,confirmata,70,2026-08-11 07:42:28
42540,54,515,2026-08-11 19:00:00,2026-08-11 22:00:00,confirmata,75,2026-08-10 23:43:41
42541,56,2373,2026-08-11 19:00:00,2026-08-11 20:00:00,confirmata,55,2026-08-09 20:35:14
42542,59,1594,2026-08-11 19:00:00,2026-08-11 20:00:00,confirmata,75,2026-08-09 22:21:10
42543,65,1088,2026-08-11 19:00:00,2026-08-11 21:00:00,confirmata,50,2026-08-11 06:22:59
42544,67,820,2026-08-11 19:00:00,2026-08-11 21:00:00,confirmata,60,2026-08-11 02:18:19
42545,69,2053,2026-08-11 19:00:00,2026-08-11 20:00:00,confirmata,35,2026-08-11 12:23:13
42546,70,1611,2026-08-11 19:00:00,2026-08-11 22:00:00,confirmata,75,2026-08-09 14:01:22
42547,71,490,2026-08-11 19:00:00,2026-08-11 20:00:00,confirmata,25,2026-08-10 19:43:27
42548,73,15,2026-08-11 19:00:00,2026-08-11 20:00:00,confirmata,25,2026-08-10 08:02:36
42549,74,1088,2026-08-11 19:00:00,2026-08-11 20:00:00,confirmata,30,2026-08-10 12:12:36
42550,75,729,2026-08-11 19:00:00,2026-08-11 21:00:00,confirmata,70,2026-08-11 05:33:45
42551,77,539,2026-08-11 19:00:00,2026-08-11 21:00:00,confirmata,120,2026-08-09 18:33:11
42552,79,771,2026-08-11 19:00:00,2026-08-11 21:00:00,confirmata,100,2026-08-11 00:30:18
42553,85,404,2026-08-11 19:00:00,2026-08-11 21:00:00,confirmata,110,2026-08-08 13:55:04
42554,90,569,2026-08-11 19:00:00,2026-08-11 22:00:00,confirmata,120,2026-08-11 05:16:36
42555,92,1858,2026-08-11 19:00:00,2026-08-11 22:00:00,confirmata,120,2026-08-09 02:46:51
42556,93,2218,2026-08-11 19:00:00,2026-08-11 20:00:00,confirmata,30,2026-08-09 06:43:47
42557,94,326,2026-08-11 19:00:00,2026-08-11 20:00:00,confirmata,25,2026-08-09 06:33:40
42558,96,2478,2026-08-11 19:00:00,2026-08-11 21:00:00,confirmata,50,2026-08-11 03:27:12
42559,100,221,2026-08-11 19:00:00,2026-08-11 21:00:00,confirmata,70,2026-08-09 04:20:28
42560,110,2388,2026-08-11 19:00:00,2026-08-11 22:00:00,anulata,120,2026-08-10 00:27:17
42561,1,1086,2026-08-11 20:00:00,2026-08-11 22:00:00,confirmata,70,2026-08-11 09:35:23
42562,2,136,2026-08-11 20:00:00,2026-08-11 21:00:00,confirmata,35,2026-08-11 17:20:15
42563,4,952,2026-08-11 20:00:00,2026-08-11 22:00:00,confirmata,70,2026-08-11 13:15:14
42564,5,285,2026-08-11 20:00:00,2026-08-11 22:00:00,confirmata,80,2026-08-11 15:53:59
42565,6,753,2026-08-11 20:00:00,2026-08-11 23:00:00,confirmata,105,2026-08-08 19:34:49
42566,9,575,2026-08-11 20:00:00,2026-08-11 23:00:00,confirmata,120,2026-08-07 22:08:46
42567,10,1524,2026-08-11 20:00:00,2026-08-11 22:00:00,confirmata,70,2026-08-10 23:43:51
42568,18,1408,2026-08-11 20:00:00,2026-08-11 23:00:00,confirmata,135,2026-08-11 03:31:33
42569,20,443,2026-08-11 20:00:00,2026-08-11 21:00:00,confirmata,35,2026-08-10 05:44:51
42570,25,93,2026-08-11 20:00:00,2026-08-11 21:00:00,confirmata,40,2026-08-11 12:10:23
42571,28,174,2026-08-11 20:00:00,2026-08-11 22:00:00,confirmata,90,2026-08-10 05:23:42
42572,31,123,2026-08-11 20:00:00,2026-08-11 22:00:00,confirmata,70,2026-08-11 02:47:15
42573,32,2361,2026-08-11 20:00:00,2026-08-11 23:00:00,anulata,120,2026-08-08 12:55:44
42574,33,1029,2026-08-11 20:00:00,2026-08-11 21:00:00,confirmata,35,2026-08-10 23:08:34
42575,35,802,2026-08-11 20:00:00,2026-08-11 22:00:00,confirmata,100,2026-08-10 16:48:10
42576,44,1567,2026-08-11 20:00:00,2026-08-11 23:00:00,confirmata,105,2026-08-11 04:12:13
42577,45,2386,2026-08-11 20:00:00,2026-08-11 21:00:00,confirmata,35,2026-08-10 22:57:55
42578,47,2243,2026-08-11 20:00:00,2026-08-11 21:00:00,confirmata,35,2026-08-11 01:46:04
42579,50,217,2026-08-11 20:00:00,2026-08-11 21:00:00,confirmata,30,2026-08-10 19:41:22
42580,51,1210,2026-08-11 20:00:00,2026-08-11 21:00:00,confirmata,25,2026-08-10 09:55:00
42581,53,1580,2026-08-11 20:00:00,2026-08-11 23:00:00,confirmata,90,2026-08-09 15:08:52
42582,59,2498,2026-08-11 20:00:00,2026-08-11 23:00:00,confirmata,225,2026-08-11 11:57:07
42583,64,407,2026-08-11 20:00:00,2026-08-11 22:00:00,confirmata,50,2026-08-10 22:14:20
42584,72,1758,2026-08-11 20:00:00,2026-08-11 21:00:00,confirmata,25,2026-08-10 11:56:14
42585,73,251,2026-08-11 20:00:00,2026-08-11 22:00:00,confirmata,50,2026-08-11 14:59:24
42586,74,299,2026-08-11 20:00:00,2026-08-11 23:00:00,anulata,90,2026-08-08 13:04:05
42587,81,678,2026-08-11 20:00:00,2026-08-11 21:00:00,confirmata,75,2026-08-10 14:38:06
42588,89,2288,2026-08-11 20:00:00,2026-08-11 22:00:00,confirmata,90,2026-08-08 03:10:54
42589,93,2424,2026-08-11 20:00:00,2026-08-11 21:00:00,confirmata,30,2026-08-10 09:34:20
42590,98,2220,2026-08-11 20:00:00,2026-08-11 22:00:00,confirmata,40,2026-08-08 20:49:35
42591,106,2080,2026-08-11 20:00:00,2026-08-11 22:00:00,confirmata,90,2026-08-11 01:51:30
42592,3,2308,2026-08-11 21:00:00,2026-08-11 22:00:00,confirmata,40,2026-08-10 03:55:17
42593,8,614,2026-08-11 21:00:00,2026-08-11 23:00:00,confirmata,90,2026-08-11 19:18:26
42594,13,1,2026-08-11 21:00:00,2026-08-11 23:00:00,confirmata,100,2026-08-09 08:43:09
42595,17,446,2026-08-11 21:00:00,2026-08-11 22:00:00,confirmata,50,2026-08-11 11:17:29
42596,19,2126,2026-08-11 21:00:00,2026-08-11 22:00:00,confirmata,45,2026-08-11 04:48:20
42597,20,434,2026-08-11 21:00:00,2026-08-11 22:00:00,confirmata,35,2026-08-11 00:10:45
42598,21,2142,2026-08-11 21:00:00,2026-08-11 23:00:00,anulata,90,2026-08-10 09:54:37
42599,30,2120,2026-08-11 21:00:00,2026-08-11 22:00:00,confirmata,45,2026-08-08 06:34:07
42600,39,2379,2026-08-11 21:00:00,2026-08-11 22:00:00,confirmata,35,2026-08-11 03:33:28
42601,41,1263,2026-08-11 21:00:00,2026-08-11 23:00:00,confirmata,70,2026-08-10 13:15:49
42602,45,971,2026-08-11 21:00:00,2026-08-11 23:00:00,confirmata,70,2026-08-11 06:44:39
42603,46,1729,2026-08-11 21:00:00,2026-08-12 00:00:00,confirmata,105,2026-08-10 17:05:49
42604,52,2023,2026-08-11 21:00:00,2026-08-11 23:00:00,confirmata,50,2026-08-11 10:50:55
42605,58,1587,2026-08-11 21:00:00,2026-08-11 22:00:00,confirmata,60,2026-08-10 08:38:41
42606,60,361,2026-08-11 21:00:00,2026-08-11 23:00:00,confirmata,110,2026-08-08 06:58:18
42607,61,738,2026-08-11 21:00:00,2026-08-11 23:00:00,confirmata,150,2026-08-10 21:11:06
42608,66,2264,2026-08-11 21:00:00,2026-08-11 22:00:00,confirmata,30,2026-08-11 01:13:16
42609,67,1511,2026-08-11 21:00:00,2026-08-12 00:00:00,confirmata,90,2026-08-09 15:37:02
42610,69,2270,2026-08-11 21:00:00,2026-08-11 22:00:00,confirmata,35,2026-08-07 23:47:32
42611,76,1325,2026-08-11 21:00:00,2026-08-11 23:00:00,confirmata,110,2026-08-11 03:51:00
42612,78,771,2026-08-11 21:00:00,2026-08-11 22:00:00,confirmata,55,2026-08-09 05:53:07
42613,83,948,2026-08-11 21:00:00,2026-08-11 22:00:00,confirmata,50,2026-08-11 18:30:36
42614,84,2223,2026-08-11 21:00:00,2026-08-11 23:00:00,confirmata,110,2026-08-10 17:06:41
42615,85,1268,2026-08-11 21:00:00,2026-08-11 23:00:00,anulata,110,2026-08-11 19:45:48
42616,88,699,2026-08-11 21:00:00,2026-08-11 22:00:00,confirmata,75,2026-08-09 20:55:20
42617,91,727,2026-08-11 21:00:00,2026-08-11 23:00:00,confirmata,80,2026-08-11 10:11:56
42618,94,781,2026-08-11 21:00:00,2026-08-11 23:00:00,confirmata,50,2026-08-11 17:58:05
42619,103,359,2026-08-11 21:00:00,2026-08-11 23:00:00,confirmata,70,2026-08-10 09:58:04
42620,5,106,2026-08-11 22:00:00,2026-08-12 00:00:00,confirmata,80,2026-08-09 17:05:39
42621,11,227,2026-08-11 22:00:00,2026-08-12 00:00:00,confirmata,70,2026-08-07 20:39:41
42622,12,374,2026-08-11 22:00:00,2026-08-11 23:00:00,confirmata,75,2026-08-10 19:47:38
42623,15,502,2026-08-11 22:00:00,2026-08-12 00:00:00,confirmata,150,2026-08-11 11:36:53
42624,19,21,2026-08-11 22:00:00,2026-08-12 01:00:00,confirmata,135,2026-08-09 15:28:32
42625,22,304,2026-08-11 22:00:00,2026-08-11 23:00:00,confirmata,35,2026-08-07 01:41:53
42626,23,835,2026-08-11 22:00:00,2026-08-12 01:00:00,confirmata,135,2026-08-11 08:47:00
42627,25,1950,2026-08-11 22:00:00,2026-08-12 00:00:00,confirmata,80,2026-08-10 00:13:48
42628,30,458,2026-08-11 22:00:00,2026-08-11 23:00:00,confirmata,45,2026-08-11 17:10:53
42629,31,1394,2026-08-11 22:00:00,2026-08-12 00:00:00,confirmata,70,2026-08-06 07:16:03
42630,35,1370,2026-08-11 22:00:00,2026-08-11 23:00:00,confirmata,50,2026-08-09 22:28:59
42631,36,2033,2026-08-11 22:00:00,2026-08-11 23:00:00,confirmata,35,2026-08-10 18:04:18
42632,37,1589,2026-08-11 22:00:00,2026-08-11 23:00:00,confirmata,45,2026-08-11 12:11:34
42633,43,1183,2026-08-11 22:00:00,2026-08-11 23:00:00,confirmata,40,2026-08-10 05:06:35
42634,47,433,2026-08-11 22:00:00,2026-08-11 23:00:00,confirmata,35,2026-08-11 02:58:10
42635,48,37,2026-08-11 22:00:00,2026-08-11 23:00:00,confirmata,35,2026-08-08 22:33:03
42636,49,176,2026-08-11 22:00:00,2026-08-11 23:00:00,confirmata,45,2026-08-11 19:24:47
42637,51,2464,2026-08-11 22:00:00,2026-08-11 23:00:00,confirmata,25,2026-08-08 11:24:33
42638,58,716,2026-08-11 22:00:00,2026-08-12 00:00:00,anulata,120,2026-08-10 17:07:49
42639,62,1783,2026-08-11 22:00:00,2026-08-12 00:00:00,confirmata,50,2026-08-11 10:27:56
42640,65,961,2026-08-11 22:00:00,2026-08-11 23:00:00,confirmata,25,2026-08-11 19:24:03
42641,66,961,2026-08-11 22:00:00,2026-08-11 23:00:00,confirmata,30,2026-08-11 21:30:00
42642,70,2483,2026-08-11 22:00:00,2026-08-12 00:00:00,confirmata,50,2026-08-10 22:20:26
42643,72,1952,2026-08-11 22:00:00,2026-08-12 00:00:00,confirmata,50,2026-08-09 01:17:19
42644,81,531,2026-08-11 22:00:00,2026-08-12 00:00:00,confirmata,150,2026-08-10 12:16:45
42645,90,110,2026-08-11 22:00:00,2026-08-11 23:00:00,confirmata,40,2026-08-11 11:27:55
42646,95,72,2026-08-11 22:00:00,2026-08-12 00:00:00,confirmata,50,2026-08-10 22:08:38
42647,98,295,2026-08-11 22:00:00,2026-08-11 23:00:00,confirmata,20,2026-08-09 11:05:20
42648,100,1137,2026-08-11 22:00:00,2026-08-12 00:00:00,confirmata,70,2026-08-11 04:12:32
42649,104,1103,2026-08-11 22:00:00,2026-08-12 00:00:00,confirmata,100,2026-08-10 12:40:06
42650,109,372,2026-08-11 22:00:00,2026-08-12 00:00:00,confirmata,70,2026-08-09 15:36:42
42651,111,1103,2026-08-11 22:00:00,2026-08-12 00:00:00,confirmata,70,2026-08-10 22:58:10
