id_istoric,id_jucator,id_meci,rating_inainte,rating_dupa,data
19577,2087,13275,1675,1684,2026-07-15 13:00:00
19578,1798,13275,1594,1585,2026-07-15 13:00:00
19579,1246,13277,1720,1705,2026-07-15 15:00:00
19580,902,13277,1633,1648,2026-07-15 15:00:00
19581,737,13279,1414,1407,2026-07-15 16:00:00
19582,1283,13279,1553,1560,2026-07-15 16:00:00
19583,1808,13281,1596,1607,2026-07-15 17:00:00
19584,1794,13281,1560,1549,2026-07-15 17:00:00
19585,1238,13282,1836,1844,2026-07-15 17:00:00
19586,1205,13282,1695,1688,2026-07-15 17:00:00
19587,2065,13284,1183,1178,2026-07-15 17:00:00
19588,2206,13284,1386,1392,2026-07-15 17:00:00
19589,1345,13285,1516,1502,2026-07-15 17:00:00
19590,770,13285,1448,1462,2026-07-15 17:00:00
19591,1516,13286,1575,1568,2026-07-15 17:00:00
19592,390,13286,1701,1709,2026-07-15 17:00:00
19593,1226,13287,1368,1375,2026-07-15 17:00:00
19594,921,13287,1186,1180,2026-07-15 17:00:00
19595,1234,13288,1530,1538,2026-07-15 17:00:00
19596,1196,13288,1431,1423,2026-07-15 17:00:00
19597,2455,13289,1386,1373,2026-07-15 17:00:00
19598,1480,13289,1355,1368,2026-07-15 17:00:00
19599,1599,13290,1287,1283,2026-07-15 17:00:00
19600,1433,13290,1560,1564,2026-07-15 17:00:00
19601,1122,13291,1528,1542,2026-07-15 17:00:00
19602,1272,13291,1586,1572,2026-07-15 17:00:00
19603,2209,13292,1455,1442,2026-07-15 17:00:00
19604,2103,13292,1426,1439,2026-07-15 17:00:00
19605,1086,13293,1559,1551,2026-07-15 18:00:00
19606,2482,13293,1680,1688,2026-07-15 18:00:00
19607,1622,13294,1392,1377,2026-07-15 18:00:00
19608,1178,13294,1310,1325,2026-07-15 18:00:00
19609,2258,13297,1644,1652,2026-07-15 18:00:00
19610,1783,13297,1543,1535,2026-07-15 18:00:00
19611,1519,13298,1596,1592,2026-07-15 18:00:00
19612,1939,13298,1877,1881,2026-07-15 18:00:00
19613,1662,13299,1156,1146,2026-07-15 18:00:00
19614,1597,13299,1233,1243,2026-07-15 18:00:00
19615,1397,13300,1511,1507,2026-07-15 19:00:00
19616,2006,13300,1785,1789,2026-07-15 19:00:00
19617,2471,13301,1677,1686,2026-07-15 19:00:00
19618,63,13301,1599,1590,2026-07-15 19:00:00
19619,2142,13303,1738,1730,2026-07-15 19:00:00
19620,2207,13303,1851,1859,2026-07-15 19:00:00
19621,889,13304,1452,1444,2026-07-15 19:00:00
19622,2327,13304,1574,1582,2026-07-15 19:00:00
19623,10,13307,1899,1904,2026-07-15 19:00:00
19624,911,13307,1651,1647,2026-07-15 19:00:00
19625,1435,13308,1369,1379,2026-07-15 19:00:00
19626,318,13308,1312,1302,2026-07-15 19:00:00
19627,1128,13310,1558,1544,2026-07-15 19:00:00
19628,114,13310,1514,1528,2026-07-15 19:00:00
19629,942,13311,1335,1351,2026-07-15 19:00:00
19630,1755,13311,1472,1455,2026-07-15 19:00:00
19631,1278,13313,1736,1742,2026-07-15 20:00:00
19632,2072,13313,1511,1505,2026-07-15 20:00:00
19633,2281,13314,1682,1688,2026-07-15 20:00:00
19634,257,13314,1475,1470,2026-07-15 20:00:00
19635,2106,13315,1407,1398,2026-07-15 20:00:00
19636,2340,13315,1489,1498,2026-07-15 20:00:00
19637,861,13316,1275,1269,2026-07-15 20:00:00
19638,671,13316,1475,1481,2026-07-15 20:00:00
19639,1169,13317,1554,1563,2026-07-15 20:00:00
19640,770,13317,1462,1453,2026-07-15 20:00:00
19641,28,13318,1847,1855,2026-07-15 20:00:00
19642,2481,13318,1740,1732,2026-07-15 20:00:00
19643,87,13319,1193,1185,2026-07-15 20:00:00
19644,1962,13319,1306,1315,2026-07-15 20:00:00
19645,977,13320,1565,1558,2026-07-15 20:00:00
19646,2481,13320,1732,1738,2026-07-15 20:00:00
19647,2429,13323,1424,1416,2026-07-15 20:00:00
19648,2054,13323,1546,1554,2026-07-15 20:00:00
19649,1156,13324,2058,2065,2026-07-15 20:00:00
19650,2117,13324,1919,1912,2026-07-15 20:00:00
19651,13,13325,1615,1626,2026-07-15 20:00:00
19652,1875,13325,1598,1587,2026-07-15 20:00:00
19653,304,13326,1482,1490,2026-07-15 21:00:00
19654,1002,13326,1362,1354,2026-07-15 21:00:00
19655,2497,13327,1599,1590,2026-07-15 21:00:00
19656,2315,13327,1692,1701,2026-07-15 21:00:00
19657,943,13329,1718,1726,2026-07-15 21:00:00
19658,1844,13329,1607,1599,2026-07-15 21:00:00
19659,1789,13330,1808,1793,2026-07-15 21:00:00
19660,189,13330,1718,1733,2026-07-15 21:00:00
19661,896,13331,1361,1369,2026-07-15 21:00:00
19662,2138,13331,1248,1240,2026-07-15 21:00:00
19663,829,13332,1872,1859,2026-07-15 21:00:00
19664,1238,13332,1844,1857,2026-07-15 21:00:00
19665,1534,13333,1185,1198,2026-07-15 21:00:00
19666,916,13333,1198,1185,2026-07-15 21:00:00
19667,1723,13334,1556,1571,2026-07-15 21:00:00
19668,1414,13334,1628,1613,2026-07-15 21:00:00
19669,894,13336,1389,1381,2026-07-15 21:00:00
19670,649,13336,1515,1523,2026-07-15 21:00:00
19671,1594,13337,1772,1760,2026-07-15 21:00:00
19672,1989,13337,1772,1784,2026-07-15 21:00:00
19673,2097,13338,1748,1735,2026-07-15 21:00:00
19674,2060,13338,1708,1721,2026-07-15 21:00:00
19675,1787,13339,1451,1435,2026-07-15 21:00:00
19676,1459,13339,1330,1346,2026-07-15 21:00:00
19677,2058,13340,1685,1692,2026-07-15 21:00:00
19678,977,13340,1558,1550,2026-07-15 21:00:00
19679,962,13341,1343,1354,2026-07-15 21:00:00
19680,607,13341,1327,1315,2026-07-15 21:00:00
19681,1372,13342,1545,1534,2026-07-15 21:00:00
19682,2454,13342,1559,1570,2026-07-15 21:00:00
19683,1095,13343,1247,1259,2026-07-15 22:00:00
19684,374,13343,1227,1216,2026-07-15 22:00:00
19685,1129,13344,1494,1477,2026-07-15 22:00:00
19686,1276,13344,1360,1376,2026-07-15 22:00:00
19687,1785,13345,1375,1386,2026-07-15 22:00:00
19688,91,13345,1333,1323,2026-07-15 22:00:00
19689,2018,13346,1346,1335,2026-07-15 22:00:00
19690,992,13346,1366,1377,2026-07-15 22:00:00
19691,1749,13348,1682,1687,2026-07-15 22:00:00
19692,152,13348,1444,1439,2026-07-15 22:00:00
19693,1504,13349,1564,1580,2026-07-15 22:00:00
19694,1316,13349,1698,1681,2026-07-15 22:00:00
19695,2211,13350,1933,1941,2026-07-15 22:00:00
19696,2451,13350,1815,1807,2026-07-15 22:00:00
19697,1984,13351,1566,1570,2026-07-15 22:00:00
19698,935,13351,1275,1271,2026-07-15 22:00:00
19699,1002,13355,1354,1367,2026-07-16 00:00:00
19700,1859,13355,1386,1372,2026-07-16 00:00:00
19701,1374,13356,1181,1195,2026-07-16 00:00:00
19702,374,13356,1216,1203,2026-07-16 00:00:00
19703,952,13358,1269,1260,2026-07-16 10:00:00
19704,1859,13358,1372,1381,2026-07-16 10:00:00
19705,569,13359,1191,1207,2026-07-16 10:00:00
19706,1983,13359,1310,1294,2026-07-16 10:00:00
19707,1924,13360,1443,1434,2026-07-16 10:00:00
19708,903,13360,1544,1552,2026-07-16 10:00:00
19709,1785,13361,1386,1401,2026-07-16 11:00:00
19710,1977,13361,1503,1488,2026-07-16 11:00:00
19711,767,13364,1281,1270,2026-07-16 11:00:00
19712,1401,13364,1313,1324,2026-07-16 11:00:00
19713,1159,13365,1354,1344,2026-07-16 11:00:00
19714,1429,13365,1429,1438,2026-07-16 11:00:00
19715,1389,13366,1413,1399,2026-07-16 11:00:00
19716,2453,13366,1356,1370,2026-07-16 11:00:00
19717,1775,13367,1530,1519,2026-07-16 12:00:00
19718,217,13367,1536,1548,2026-07-16 12:00:00
19719,2457,13368,1500,1489,2026-07-16 12:00:00
19720,2369,13368,1533,1544,2026-07-16 12:00:00
19721,49,13369,1538,1530,2026-07-16 12:00:00
19722,420,13369,1686,1693,2026-07-16 12:00:00
19723,1172,13370,1622,1634,2026-07-16 12:00:00
19724,1961,13370,1627,1615,2026-07-16 12:00:00
19725,1699,13371,1773,1762,2026-07-16 12:00:00
19726,2393,13371,1830,1840,2026-07-16 12:00:00
19727,1192,13372,1368,1360,2026-07-16 12:00:00
19728,1607,13372,1479,1487,2026-07-16 12:00:00
19729,52,13373,1857,1865,2026-07-16 12:00:00
19730,1724,13373,1733,1725,2026-07-16 12:00:00
19731,632,13376,1465,1473,2026-07-16 13:00:00
19732,1401,13376,1324,1317,2026-07-16 13:00:00
19733,1633,13377,1326,1339,2026-07-16 13:00:00
19734,2486,13377,1383,1369,2026-07-16 13:00:00
19735,402,13378,1079,1077,2026-07-16 13:00:00
19736,2492,13378,1451,1454,2026-07-16 13:00:00
19737,1636,13379,1243,1238,2026-07-16 14:00:00
19738,718,13379,1505,1509,2026-07-16 14:00:00
19739,689,13381,1132,1139,2026-07-16 14:00:00
19740,2082,13381,983,976,2026-07-16 14:00:00
19741,2231,13382,1537,1548,2026-07-16 15:00:00
19742,1775,13382,1519,1507,2026-07-16 15:00:00
19743,1760,13383,1586,1602,2026-07-16 15:00:00
19744,810,13383,1709,1693,2026-07-16 15:00:00
19745,232,13384,1932,1916,2026-07-16 15:00:00
19746,1922,13384,1816,1832,2026-07-16 15:00:00
19747,1855,13385,1022,1014,2026-07-16 15:00:00
19748,1906,13385,1151,1159,2026-07-16 15:00:00
19749,2369,13388,1544,1533,2026-07-16 16:00:00
19750,208,13388,1575,1586,2026-07-16 16:00:00
19751,970,13389,1569,1584,2026-07-16 16:00:00
19752,911,13389,1647,1632,2026-07-16 16:00:00
19753,1735,13392,1405,1414,2026-07-16 17:00:00
19754,1586,13392,1325,1316,2026-07-16 17:00:00
19755,1998,13393,1532,1523,2026-07-16 17:00:00
19756,1961,13393,1615,1624,2026-07-16 17:00:00
19757,2226,13395,1327,1340,2026-07-16 17:00:00
19758,1307,13395,1362,1349,2026-07-16 17:00:00
19759,166,13399,1249,1247,2026-07-16 18:00:00
19760,2095,13399,1667,1669,2026-07-16 18:00:00
19761,527,13400,1924,1926,2026-07-16 18:00:00
19762,1925,13400,1532,1530,2026-07-16 18:00:00
19763,1589,13401,1534,1544,2026-07-16 18:00:00
19764,1598,13401,1462,1452,2026-07-16 18:00:00
19765,94,13402,1508,1498,2026-07-16 18:00:00
19766,2467,13402,1548,1558,2026-07-16 18:00:00
19767,91,13407,1323,1329,2026-07-16 19:00:00
19768,1642,13407,1137,1131,2026-07-16 19:00:00
19769,1034,13410,1488,1475,2026-07-16 19:00:00
19770,360,13410,1475,1488,2026-07-16 19:00:00
19771,2120,13411,1738,1725,2026-07-16 19:00:00
19772,2309,13411,1717,1730,2026-07-16 19:00:00
19773,1847,13413,1727,1714,2026-07-16 19:00:00
19774,1439,13413,1699,1712,2026-07-16 19:00:00
19775,1508,13414,1485,1493,2026-07-16 19:00:00
19776,1807,13414,1358,1350,2026-07-16 19:00:00
19777,1057,13415,1561,1553,2026-07-16 19:00:00
19778,854,13415,1673,1681,2026-07-16 19:00:00
19779,81,13416,1152,1144,2026-07-16 19:00:00
19780,2483,13416,1282,1290,2026-07-16 19:00:00
19781,1248,13418,1411,1419,2026-07-16 19:00:00
19782,2029,13418,1305,1297,2026-07-16 19:00:00
19783,1431,13419,1542,1554,2026-07-16 19:00:00
19784,1984,13419,1570,1557,2026-07-16 19:00:00
19785,833,13420,1622,1637,2026-07-16 20:00:00
19786,1261,13420,1732,1717,2026-07-16 20:00:00
19787,1548,13423,1427,1425,2026-07-16 20:00:00
19788,1082,13423,1820,1822,2026-07-16 20:00:00
19789,896,13424,1369,1358,2026-07-16 20:00:00
19790,836,13424,1406,1417,2026-07-16 20:00:00
19791,265,13425,1336,1331,2026-07-16 20:00:00
19792,1057,13425,1553,1559,2026-07-16 20:00:00
19793,1626,13426,1199,1191,2026-07-16 20:00:00
19794,1608,13426,1308,1316,2026-07-16 20:00:00
19795,2499,13427,1220,1213,2026-07-16 20:00:00
19796,2319,13427,1357,1365,2026-07-16 20:00:00
19797,1392,13428,1266,1259,2026-07-16 20:00:00
19798,1496,13428,1428,1435,2026-07-16 20:00:00
19799,528,13429,1286,1276,2026-07-16 21:00:00
19800,1046,13429,1352,1362,2026-07-16 21:00:00
19801,1043,13432,1359,1370,2026-07-16 21:00:00
19802,981,13432,1323,1312,2026-07-16 21:00:00
19803,2318,13433,1510,1523,2026-07-16 21:00:00
19804,79,13433,1518,1506,2026-07-16 21:00:00
19805,1400,13434,1579,1572,2026-07-16 21:00:00
19806,1847,13434,1714,1722,2026-07-16 21:00:00
19807,2074,13435,1637,1625,2026-07-16 21:00:00
19808,124,13435,1659,1670,2026-07-16 21:00:00
19809,623,13437,1442,1432,2026-07-16 21:00:00
19810,1701,13437,1499,1509,2026-07-16 21:00:00
19811,1855,13438,1014,1007,2026-07-16 21:00:00
19812,213,13438,1157,1164,2026-07-16 21:00:00
19813,2295,13440,1174,1165,2026-07-16 21:00:00
19814,1390,13440,1281,1290,2026-07-16 21:00:00
19815,231,13444,1131,1126,2026-07-16 22:00:00
19816,396,13444,1384,1389,2026-07-16 22:00:00
19817,1526,13445,1370,1367,2026-07-16 22:00:00
19818,227,13445,1702,1706,2026-07-16 22:00:00
19819,2008,13447,1414,1401,2026-07-16 22:00:00
19820,451,13447,1370,1384,2026-07-16 22:00:00
19821,1388,13448,1544,1537,2026-07-16 22:00:00
19822,810,13448,1693,1700,2026-07-16 22:00:00
19823,239,13450,1344,1335,2026-07-16 22:00:00
19824,2004,13450,1435,1444,2026-07-16 22:00:00
19825,1263,13451,1574,1563,2026-07-16 22:00:00
19826,881,13451,1621,1631,2026-07-16 22:00:00
19827,1347,13453,1613,1599,2026-07-16 22:00:00
19828,669,13453,1545,1559,2026-07-16 22:00:00
19829,2332,13454,1478,1488,2026-07-16 22:00:00
19830,709,13454,1423,1412,2026-07-16 22:00:00
19831,2175,13456,1423,1417,2026-07-16 22:00:00
19832,2064,13456,1616,1622,2026-07-16 22:00:00
19833,1939,13457,1881,1896,2026-07-16 22:00:00
19834,160,13457,1970,1955,2026-07-16 22:00:00
19835,951,13459,1540,1531,2026-07-16 23:00:00
19836,1544,13459,1606,1616,2026-07-16 23:00:00
19837,2014,13461,1337,1348,2026-07-17 01:00:00
19838,2493,13461,1321,1310,2026-07-17 01:00:00
19839,1411,13462,1317,1306,2026-07-17 09:00:00
19840,97,13462,1362,1373,2026-07-17 09:00:00
19841,1304,13463,969,985,2026-07-17 09:00:00
19842,1987,13463,1095,1079,2026-07-17 09:00:00
19843,561,13465,1700,1710,2026-07-17 09:00:00
19844,1115,13465,1620,1611,2026-07-17 09:00:00
19845,1943,13467,1370,1377,2026-07-17 10:00:00
19846,59,13467,1222,1215,2026-07-17 10:00:00
19847,482,13468,1243,1232,2026-07-17 11:00:00
19848,993,13468,1283,1294,2026-07-17 11:00:00
19849,1965,13469,1871,1862,2026-07-17 11:00:00
19850,765,13469,1955,1964,2026-07-17 11:00:00
19851,1381,13470,1538,1529,2026-07-17 11:00:00
19852,1172,13470,1634,1643,2026-07-17 11:00:00
19853,1382,13471,1493,1500,2026-07-17 11:00:00
19854,918,13471,1364,1356,2026-07-17 11:00:00
19855,1591,13473,1181,1170,2026-07-17 12:00:00
19856,1836,13473,1227,1237,2026-07-17 12:00:00
19857,974,13474,1526,1517,2026-07-17 12:00:00
19858,473,13474,1611,1620,2026-07-17 12:00:00
19859,854,13475,1681,1689,2026-07-17 12:00:00
19860,2061,13475,1533,1525,2026-07-17 12:00:00
19861,184,13477,1350,1361,2026-07-17 13:00:00
19862,2039,13477,1323,1312,2026-07-17 13:00:00
19863,1367,13478,1764,1779,2026-07-17 13:00:00
19864,587,13478,1847,1833,2026-07-17 13:00:00
19865,2010,13479,1388,1400,2026-07-17 13:00:00
19866,1543,13479,1391,1379,2026-07-17 13:00:00
19867,1707,13480,1373,1363,2026-07-17 13:00:00
19868,341,13480,1408,1419,2026-07-17 13:00:00
19869,2257,13481,2117,2127,2026-07-17 13:00:00
19870,1427,13481,2072,2062,2026-07-17 13:00:00
19871,861,13484,1269,1260,2026-07-17 14:00:00
19872,1108,13484,1353,1362,2026-07-17 14:00:00
19873,608,13485,1383,1378,2026-07-17 14:00:00
19874,650,13485,1599,1605,2026-07-17 14:00:00
19875,2099,13486,1286,1303,2026-07-17 14:00:00
19876,2473,13486,1415,1399,2026-07-17 14:00:00
19877,1853,13487,1370,1355,2026-07-17 14:00:00
19878,886,13487,1306,1320,2026-07-17 14:00:00
19879,970,13488,1584,1589,2026-07-17 14:00:00
19880,339,13488,1385,1379,2026-07-17 14:00:00
19881,81,13490,1144,1139,2026-07-17 14:00:00
19882,1100,13490,1396,1400,2026-07-17 14:00:00
19883,86,13491,1404,1411,2026-07-17 14:00:00
19884,2326,13491,1237,1231,2026-07-17 14:00:00
19885,2477,13494,1068,1063,2026-07-17 15:00:00
19886,2039,13494,1312,1317,2026-07-17 15:00:00
19887,131,13497,1073,1064,2026-07-17 15:00:00
19888,453,13497,1170,1179,2026-07-17 15:00:00
19889,49,13498,1530,1518,2026-07-17 15:00:00
19890,649,13498,1523,1535,2026-07-17 15:00:00
19891,2344,13499,1406,1416,2026-07-17 15:00:00
19892,386,13499,1329,1320,2026-07-17 15:00:00
19893,730,13500,1178,1171,2026-07-17 15:00:00
19894,1539,13500,1333,1340,2026-07-17 15:00:00
19895,1607,13501,1487,1477,2026-07-17 15:00:00
19896,849,13501,1551,1561,2026-07-17 15:00:00
19897,604,13503,1357,1348,2026-07-17 15:00:00
19898,997,13503,1436,1445,2026-07-17 15:00:00
19899,1308,13504,1624,1634,2026-07-17 16:00:00
19900,2144,13504,1576,1566,2026-07-17 16:00:00
19901,2345,13506,1723,1731,2026-07-17 16:00:00
19902,529,13506,1599,1591,2026-07-17 16:00:00
19903,648,13507,1400,1391,2026-07-17 16:00:00
19904,2292,13507,1491,1500,2026-07-17 16:00:00
19905,1932,13508,1322,1326,2026-07-17 16:00:00
19906,1799,13508,1045,1041,2026-07-17 16:00:00
19907,1502,13509,1905,1913,2026-07-17 16:00:00
19908,869,13509,1760,1753,2026-07-17 16:00:00
19909,2305,13510,1054,1066,2026-07-17 16:00:00
19910,131,13510,1064,1051,2026-07-17 16:00:00
19911,1573,13511,1312,1309,2026-07-17 16:00:00
19912,832,13511,1607,1611,2026-07-17 16:00:00
19913,2239,13512,1488,1503,2026-07-17 16:00:00
19914,1101,13512,1579,1564,2026-07-17 16:00:00
19915,162,13514,1534,1545,2026-07-17 16:00:00
19916,1020,13514,1508,1496,2026-07-17 16:00:00
19917,136,13518,1106,1102,2026-07-17 17:00:00
19918,1138,13518,1385,1389,2026-07-17 17:00:00
19919,397,13519,1539,1530,2026-07-17 17:00:00
19920,555,13519,1624,1633,2026-07-17 17:00:00
19921,1036,13520,972,968,2026-07-17 17:00:00
19922,482,13520,1232,1237,2026-07-17 17:00:00
19923,488,13521,1740,1746,2026-07-17 17:00:00
19924,1795,13521,1530,1525,2026-07-17 17:00:00
19925,2249,13522,1314,1303,2026-07-17 17:00:00
19926,1108,13522,1362,1373,2026-07-17 17:00:00
19927,1440,13523,1634,1621,2026-07-17 17:00:00
19928,2377,13523,1614,1627,2026-07-17 17:00:00
19929,1480,13524,1368,1360,2026-07-17 17:00:00
19930,1643,13524,1484,1492,2026-07-17 17:00:00
19931,87,13525,1185,1197,2026-07-17 17:00:00
19932,1531,13525,1209,1196,2026-07-17 17:00:00
19933,1726,13526,1601,1609,2026-07-17 17:00:00
19934,2314,13526,1489,1481,2026-07-17 17:00:00
19935,1223,13527,1655,1669,2026-07-17 17:00:00
19936,1654,13527,1716,1702,2026-07-17 17:00:00
19937,2070,13530,1696,1689,2026-07-17 18:00:00
19938,959,13530,1840,1847,2026-07-17 18:00:00
19939,929,13531,1373,1383,2026-07-17 18:00:00
19940,2035,13531,1290,1281,2026-07-17 18:00:00
19941,2138,13532,1240,1232,2026-07-17 18:00:00
19942,451,13532,1384,1391,2026-07-17 18:00:00
19943,141,13533,1464,1455,2026-07-17 18:00:00
19944,1158,13533,1549,1558,2026-07-17 18:00:00
19945,873,13534,1741,1751,2026-07-17 18:00:00
19946,1749,13534,1687,1677,2026-07-17 18:00:00
19947,883,13536,1330,1341,2026-07-17 19:00:00
19948,1524,13536,1287,1277,2026-07-17 19:00:00
19949,2142,13537,1730,1732,2026-07-17 19:00:00
19950,993,13537,1294,1292,2026-07-17 19:00:00
19951,550,13539,1896,1881,2026-07-17 19:00:00
19952,116,13539,1814,1829,2026-07-17 19:00:00
19953,2299,13540,1329,1322,2026-07-17 19:00:00
19954,1503,13540,1492,1499,2026-07-17 19:00:00
19955,2260,13541,1455,1447,2026-07-17 19:00:00
19956,2301,13541,1583,1591,2026-07-17 19:00:00
19957,1589,13543,1544,1527,2026-07-17 19:00:00
19958,2010,13543,1400,1417,2026-07-17 19:00:00
19959,1522,13544,1722,1733,2026-07-17 19:00:00
19960,393,13544,1692,1681,2026-07-17 19:00:00
19961,2229,13545,1514,1521,2026-07-17 19:00:00
19962,2422,13545,1350,1343,2026-07-17 19:00:00
19963,1014,13547,1199,1197,2026-07-17 19:00:00
19964,615,13547,1622,1624,2026-07-17 19:00:00
19965,2164,13548,1356,1365,2026-07-17 19:00:00
19966,1611,13548,1259,1251,2026-07-17 19:00:00
19967,2339,13549,1606,1620,2026-07-17 19:00:00
19968,2183,13549,1677,1662,2026-07-17 19:00:00
19969,346,13550,1791,1803,2026-07-17 19:00:00
19970,404,13550,1795,1783,2026-07-17 19:00:00
19971,1324,13551,1562,1570,2026-07-17 19:00:00
19972,1403,13551,1459,1450,2026-07-17 19:00:00
19973,892,13552,1639,1651,2026-07-17 19:00:00
19974,1209,13552,1642,1630,2026-07-17 19:00:00
19975,552,13553,1540,1549,2026-07-17 19:00:00
19976,870,13553,1447,1438,2026-07-17 19:00:00
19977,688,13555,1308,1299,2026-07-17 20:00:00
19978,21,13555,1396,1405,2026-07-17 20:00:00
19979,2225,13556,2308,2308,2026-07-17 20:00:00
19980,2228,13556,1232,1232,2026-07-17 20:00:00
19981,538,13558,1624,1631,2026-07-17 20:00:00
19982,1062,13558,1480,1473,2026-07-17 20:00:00
19983,1417,13559,1543,1534,2026-07-17 20:00:00
19984,538,13559,1631,1640,2026-07-17 20:00:00
19985,1946,13560,1301,1312,2026-07-17 20:00:00
19986,1095,13560,1259,1248,2026-07-17 20:00:00
19987,1526,13561,1367,1376,2026-07-17 20:00:00
19988,1644,13561,1267,1258,2026-07-17 20:00:00
19989,1025,13562,1668,1676,2026-07-17 20:00:00
19990,1263,13562,1563,1555,2026-07-17 20:00:00
19991,263,13563,1347,1336,2026-07-17 20:00:00
19992,1415,13563,1367,1379,2026-07-17 20:00:00
19993,1633,13564,1339,1326,2026-07-17 20:00:00
19994,122,13564,1292,1305,2026-07-17 20:00:00
19995,478,13565,1235,1224,2026-07-17 20:00:00
19996,1778,13565,1274,1285,2026-07-17 20:00:00
19997,1752,13567,1642,1646,2026-07-17 20:00:00
19998,1672,13567,1341,1337,2026-07-17 20:00:00
19999,1769,13568,1265,1280,2026-07-17 20:00:00
20000,583,13568,1341,1326,2026-07-17 20:00:00
20001,6,13569,1620,1631,2026-07-17 20:00:00
20002,949,13569,1596,1585,2026-07-17 20:00:00
20003,1617,13570,1498,1507,2026-07-17 20:00:00
20004,2166,13570,1409,1400,2026-07-17 20:00:00
20005,852,13571,1389,1402,2026-07-17 20:00:00
20006,2410,13571,1396,1384,2026-07-17 20:00:00
20007,951,13572,1531,1537,2026-07-17 20:00:00
20008,1814,13572,1355,1349,2026-07-17 20:00:00
20009,1822,13573,1270,1265,2026-07-17 21:00:00
20010,2055,13573,1540,1544,2026-07-17 21:00:00
20011,2317,13574,1445,1430,2026-07-17 21:00:00
20012,753,13574,1357,1372,2026-07-17 21:00:00
20013,619,13575,1628,1641,2026-07-17 21:00:00
20014,1408,13575,1646,1634,2026-07-17 21:00:00
20015,2292,13578,1500,1491,2026-07-17 21:00:00
20016,1456,13578,1602,1611,2026-07-17 21:00:00
20017,41,13579,1279,1275,2026-07-17 21:00:00
20018,1760,13579,1602,1605,2026-07-17 21:00:00
20019,185,13581,1665,1675,2026-07-17 21:00:00
20020,1540,13581,1613,1603,2026-07-17 21:00:00
20021,239,13584,1335,1328,2026-07-17 21:00:00
20022,278,13584,1478,1485,2026-07-17 21:00:00
20023,2462,13585,1514,1522,2026-07-17 21:00:00
20024,837,13585,1410,1401,2026-07-17 21:00:00
20025,738,13587,1580,1568,2026-07-17 21:00:00
20026,864,13587,1596,1608,2026-07-17 21:00:00
20027,2253,13589,1336,1325,2026-07-17 21:00:00
20028,2236,13589,1369,1380,2026-07-17 21:00:00
20029,1313,13590,1051,1041,2026-07-17 21:00:00
20030,1694,13590,1121,1131,2026-07-17 21:00:00
20031,236,13591,1687,1700,2026-07-17 21:00:00
20032,2058,13591,1692,1680,2026-07-17 21:00:00
20033,1884,13593,1430,1416,2026-07-17 21:00:00
20034,2486,13593,1369,1383,2026-07-17 21:00:00
20035,585,13594,1538,1550,2026-07-17 21:00:00
20036,1474,13594,1523,1511,2026-07-17 21:00:00
20037,994,13595,1837,1838,2026-07-17 21:00:00
20038,989,13595,1388,1386,2026-07-17 21:00:00
20039,146,13597,1741,1745,2026-07-17 21:00:00
20040,1342,13597,1469,1465,2026-07-17 21:00:00
20041,1575,13598,1231,1222,2026-07-17 21:00:00
20042,2131,13598,1331,1340,2026-07-17 21:00:00
20043,1219,13599,1476,1464,2026-07-17 22:00:00
20044,2436,13599,1465,1477,2026-07-17 22:00:00
20045,2465,13600,1494,1505,2026-07-17 22:00:00
20046,1154,13600,1454,1443,2026-07-17 22:00:00
20047,816,13601,1806,1810,2026-07-17 22:00:00
20048,633,13601,1530,1526,2026-07-17 22:00:00
20049,1018,13602,1439,1431,2026-07-17 22:00:00
20050,1337,13602,1570,1578,2026-07-17 22:00:00
20051,2268,13604,1494,1499,2026-07-17 22:00:00
20052,1623,13604,1275,1269,2026-07-17 22:00:00
20053,2467,13605,1558,1569,2026-07-17 22:00:00
20054,720,13605,1507,1497,2026-07-17 22:00:00
20055,1799,13606,1041,1051,2026-07-17 22:00:00
20056,433,13606,999,989,2026-07-17 22:00:00
20057,187,13607,1380,1388,2026-07-17 22:00:00
20058,1270,13607,1266,1258,2026-07-17 22:00:00
20059,973,13608,1356,1349,2026-07-17 22:00:00
20060,2498,13608,1502,1509,2026-07-17 22:00:00
20061,117,13609,1051,1048,2026-07-17 22:00:00
20062,1003,13609,1417,1420,2026-07-17 22:00:00
20063,1783,13610,1535,1526,2026-07-17 22:00:00
20064,150,13610,1620,1629,2026-07-17 22:00:00
20065,402,13611,1077,1090,2026-07-17 22:00:00
20066,429,13611,1111,1098,2026-07-17 22:00:00
20067,1558,13612,1587,1598,2026-07-17 22:00:00
20068,162,13612,1545,1534,2026-07-17 22:00:00
20069,2313,13615,1132,1122,2026-07-17 22:00:00
20070,2392,13615,1174,1185,2026-07-17 22:00:00
20071,1085,13616,1444,1454,2026-07-17 22:00:00
20072,812,13616,1371,1361,2026-07-17 22:00:00
20073,1140,13617,1538,1545,2026-07-17 22:00:00
20074,1103,13617,1402,1394,2026-07-17 22:00:00
20075,1018,13619,1431,1424,2026-07-17 23:00:00
20076,1028,13619,1577,1584,2026-07-17 23:00:00
20077,1354,13620,1802,1810,2026-07-17 23:00:00
20078,1921,13620,1687,1679,2026-07-17 23:00:00
20079,1712,13621,1398,1382,2026-07-17 23:00:00
20080,993,13621,1292,1307,2026-07-17 23:00:00
20081,1696,13622,1719,1734,2026-07-17 23:00:00
