id_jucator,nume,email,id_oras,nivel_declarat,rating_elo,data_inscriere
1068,Sebastian Popescu,sebastian.popescu2@yahoo.com,8,5,2107,2026-06-23
1069,Anca Enache,anca.enache@gmail.com,8,3,1572,2026-06-23
1070,Cristian Olaru,cristian.olaru@outlook.com,6,4,1687,2026-06-04
1071,Sorin Diaconu,sorin.diaconu@yahoo.com,4,3,1547,2026-05-05
1072,Mihai Munteanu,mihai.munteanu2@yahoo.com,1,3,1543,2026-07-21
1073,Gabriel Cristea,gabriel.cristea@outlook.com,9,2,1347,2026-05-13
1074,Robert Dobre,robert.dobre@yahoo.com,1,2,1320,2026-07-24
1075,Adrian Olaru,adrian.olaru@outlook.com,6,2,1573,2026-04-11
1076,Dragos Vasile,dragos.vasile2@gmail.com,3,4,1686,2026-07-23
1077,Roxana Barbu,roxana.barbu@yahoo.com,7,4,1642,2026-05-24
1078,Radu Diaconu,radu.diaconu@yahoo.com,8,4,1672,2026-07-13
1079,Adriana Popa,adriana.popa@yahoo.com,7,4,1780,2026-04-04
1080,Cristian Nistor,cristian.nistor@gmail.com,7,3,1617,2026-02-16
1081,Victor Barbu,victor.barbu@yahoo.com,8,2,1333,2026-06-04
1082,Simona Bucur,simona.bucur@gmail.com,2,5,1822,2026-06-19
1083,Adriana Voicu,adriana.voicu@gmail.com,10,4,1689,2026-07-08
1084,Vlad Radu,vlad.radu@yahoo.com,9,3,1536,2026-07-14
1085,Simona Cristea,simona.cristea@outlook.com,9,3,1454,2026-05-06
1086,Florin Toma,florin.toma@yahoo.com,1,3,1568,2026-06-28
1087,Tudor Popa,tudor.popa3@gmail.com,5,2,1392,2026-05-23
1088,Dragos Diaconu,dragos.diaconu@yahoo.com,4,1,1041,2026-07-17
1089,Raluca Popescu,raluca.popescu@yahoo.com,10,4,1713,2026-06-13
1090,Catalin Cojocaru,catalin.cojocaru@yahoo.com,7,3,1552,2026-06-21
1091,Ioana Constantin,ioana.constantin@outlook.com,4,2,1252,2026-06-22
1092,Radu Nistor,radu.nistor@gmail.com,8,5,1853,2026-07-01
1093,Mihai Bucur,mihai.bucur2@outlook.com,2,4,1628,2026-05-06
1094,Florin Marin,florin.marin@yahoo.com,3,3,1502,2026-04-11
1095,Mihaela Ionescu,mihaela.ionescu@yahoo.com,1,2,1256,2026-06-01
1096,Bogdan Barbu,bogdan.barbu@outlook.com,1,3,1558,2026-07-07
1097,Andrei Filip,andrei.filip@gmail.com,3,3,1657,2026-07-22
1098,Octavian Enache,octavian.enache2@outlook.com,1,3,1287,2026-03-25
1099,Georgiana Tudor,georgiana.tudor@yahoo.com,5,2,1326,2026-03-25
1100,Radu Iancu,radu.iancu@gmail.com,4,2,1400,2026-06-23
1101,Sebastian Stoica,sebastian.stoica2@yahoo.com,3,4,1564,2026-06-14
1102,Victor Toma,victor.toma2@gmail.com,2,5,1777,2026-06-15
1103,Gabriel Dobre,gabriel.dobre@yahoo.com,10,2,1394,2026-07-05
1104,Maria Dobre,maria.dobre@yahoo.com,5,5,1648,2026-07-24
1105,Daniel Nistor,daniel.nistor2@gmail.com,7,2,1265,2026-05-21
1106,Tudor Vasile,tudor.vasile@yahoo.com,3,4,1565,2026-07-21
1107,Tudor Bucur,tudor.bucur@outlook.com,8,4,1731,2026-05-21
1108,Florin Popa,florin.popa@yahoo.com,2,2,1363,2026-06-13
1109,Robert Filip,robert.filip@gmail.com,4,3,1510,2026-06-05
1110,Sebastian Olaru,sebastian.olaru3@yahoo.com,6,1,1031,2026-06-06
1111,Radu Munteanu,radu.munteanu@outlook.com,3,2,1151,2026-07-17
1112,Laura Pintea,laura.pintea@outlook.com,4,2,1362,2026-05-10
1113,Marius Toma,marius.toma@outlook.com,2,3,1207,2026-03-24
1114,Dragos Popescu,dragos.popescu2@gmail.com,7,3,1475,2026-07-01
1115,Mihai Stan,mihai.stan@outlook.com,4,4,1611,2026-06-22
1116,Daniel Rusu,daniel.rusu2@outlook.com,7,4,1711,2026-07-22
1117,Radu Marin,radu.marin2@yahoo.com,4,3,1505,2026-07-09
1118,Larisa Gheorghe,larisa.gheorghe@yahoo.com,9,1,1393,2026-05-22
1119,Andrei Tudor,andrei.tudor@gmail.com,9,4,1681,2026-02-06
1120,Andrei Popescu,andrei.popescu@outlook.com,3,2,1558,2026-07-18
1121,Paul Constantin,paul.constantin2@outlook.com,5,4,1692,2026-07-21
1122,Bogdan Marin,bogdan.marin@gmail.com,5,3,1542,2026-05-03
1123,Robert Popa,robert.popa@outlook.com,1,3,1490,2026-05-13
1124,Bogdan Bucur,bogdan.bucur@outlook.com,6,2,1411,2026-05-24
1125,Bogdan Ionescu,bogdan.ionescu@gmail.com,5,4,1749,2026-05-25
1126,Paul Voicu,paul.voicu2@outlook.com,2,4,1922,2026-03-10
1127,Robert Popa,robert.popa@gmail.com,9,3,1509,2026-05-05
1128,Dragos Dumitru,dragos.dumitru@outlook.com,8,3,1544,2026-05-14
1129,Adrian Nistor,adrian.nistor@yahoo.com,1,3,1477,2026-04-21
1130,Andrei Voicu,andrei.voicu@gmail.com,5,2,1414,2026-05-09
1131,Diana Radu,diana.radu@outlook.com,6,4,1665,2026-05-10
1132,Florin Marin,florin.marin@outlook.com,4,5,1926,2026-04-29
1133,Mihai Balan,mihai.balan@gmail.com,6,2,1145,2026-05-21
1134,Radu Manole,radu.manole@outlook.com,9,3,1512,2026-05-21
1135,Robert Sandu,robert.sandu2@gmail.com,7,3,1546,2026-07-10
1136,Sorin Iancu,sorin.iancu@gmail.com,4,3,1514,2026-07-24
1137,Stefan Pintea,stefan.pintea@yahoo.com,9,3,1245,2026-06-23
1138,Maria Tudor,maria.tudor@yahoo.com,1,2,1389,2026-05-17
1139,Cristian Tudor,cristian.tudor@outlook.com,7,3,1535,2026-07-10
1140,Bogdan Balan,bogdan.balan@outlook.com,10,3,1560,2026-05-15
1141,Victor Bucur,victor.bucur@yahoo.com,2,5,2006,2026-07-06
1142,Andrei Toma,andrei.toma@gmail.com,1,3,1512,2026-07-16
1143,Ionut Dobre,ionut.dobre@outlook.com,7,5,1843,2026-05-12
1144,Paul Pintea,paul.pintea@gmail.com,1,5,2123,2026-03-19
1145,Octavian Filip,octavian.filip2@outlook.com,1,2,1519,2026-04-14
1146,Tudor Iancu,tudor.iancu2@yahoo.com,10,2,1403,2026-05-26
1147,Mihai Marin,mihai.marin@gmail.com,10,3,1577,2026-04-25
1148,Tudor Gheorghe,tudor.gheorghe@yahoo.com,7,4,1563,2026-04-10
1149,Victor Ionescu,victor.ionescu@yahoo.com,10,1,1229,2026-07-24
1150,Daniel Munteanu,daniel.munteanu@yahoo.com,9,3,1564,2026-06-29
1151,Sebastian Cristea,sebastian.cristea@yahoo.com,7,1,1102,2026-07-13
1152,Alexandru Anghel,alexandru.anghel@yahoo.com,3,3,1520,2026-07-06
1153,Tudor Popescu,tudor.popescu@outlook.com,1,3,1515,2026-07-08
1154,Vlad Cojocaru,vlad.cojocaru@outlook.com,1,3,1443,2026-03-07
1155,Ionut Voicu,ionut.voicu@yahoo.com,2,4,1759,2026-06-01
1156,Radu Ilie,radu.ilie2@gmail.com,8,5,2076,2026-07-08
1157,Mihai Iancu,mihai.iancu@gmail.com,10,2,1264,2026-07-03
1158,Daniel Balan,daniel.balan@yahoo.com,4,3,1548,2026-05-18
1159,Andrei Popa,andrei.popa@gmail.com,3,2,1328,2026-05-12
1160,Stefan Cojocaru,stefan.cojocaru@outlook.com,6,4,1712,2026-07-21
1161,Victor Bucur,victor.bucur2@gmail.com,8,2,1320,2026-07-18
1162,Robert Matei,robert.matei2@gmail.com,3,3,1459,2026-05-29
1163,Ioana Ionescu,ioana.ionescu@gmail.com,1,5,1936,2026-03-24
1164,Cristian Balan,cristian.balan2@yahoo.com,2,3,1254,2026-06-06
1165,Vlad Radu,vlad.radu@gmail.com,5,2,1293,2026-02-24
1166,Bogdan Vasile,bogdan.vasile@outlook.com,5,2,1346,2026-06-20
1167,Stefan Bucur,stefan.bucur@gmail.com,5,2,1364,2026-06-18
1168,Sebastian Barbu,sebastian.barbu@gmail.com,1,1,1080,2026-03-27
1169,Tudor Pop,tudor.pop@outlook.com,3,3,1578,2026-03-23
1170,Dragos Manole,dragos.manole3@outlook.com,3,3,1472,2026-04-27
1171,Cristian Neagu,cristian.neagu2@outlook.com,1,4,1621,2026-06-19
1172,Florin Diaconu,florin.diaconu@outlook.com,2,4,1674,2026-03-09
1173,Maria Toma,maria.toma@gmail.com,10,4,1490,2026-03-08
1174,Gabriel Voicu,gabriel.voicu@yahoo.com,2,5,1968,2026-05-24
1175,Radu Constantin,radu.constantin2@yahoo.com,6,3,1574,2026-05-09
1176,Vlad Toma,vlad.toma@outlook.com,2,3,1602,2026-07-17
1177,Gabriela Petrescu,gabriela.petrescu@gmail.com,5,3,1376,2026-07-19
1178,Alexandru Iancu,alexandru.iancu2@yahoo.com,2,2,1315,2026-05-19
1179,Sebastian Constantin,sebastian.constantin@gmail.com,2,4,1417,2026-03-07
1180,Laura Balan,laura.balan@yahoo.com,10,4,1625,2026-07-10
1181,Razvan Olaru,razvan.olaru@gmail.com,10,4,1665,2026-06-22
1182,Octavian Popa,octavian.popa@yahoo.com,8,3,1508,2026-07-19
1183,Gabriel Pop,gabriel.pop@gmail.com,2,2,1261,2026-07-13
1184,Vlad Nistor,vlad.nistor2@outlook.com,5,2,1218,2026-03-09
1185,Sorin Rusu,sorin.rusu2@yahoo.com,2,2,1379,2026-05-15
1186,Bianca Grigore,bianca.grigore@outlook.com,6,1,1285,2026-06-12
1187,Bogdan Ilie,bogdan.ilie@yahoo.com,3,4,1635,2026-07-13
1188,Paul Pintea,paul.pintea2@outlook.com,6,2,1414,2026-05-24
1189,Gabriela Cristea,gabriela.cristea@yahoo.com,3,4,1571,2026-05-22
1190,Victor Constantin,victor.constantin@yahoo.com,7,2,1418,2026-06-30
1191,Anca Constantin,anca.constantin@outlook.com,3,2,1383,2026-05-30
1192,Adrian Petrescu,adrian.petrescu@outlook.com,4,2,1360,2026-05-04
1193,Adrian Neagu,adrian.neagu@gmail.com,1,4,1712,2026-07-20
1194,Dragos Voicu,dragos.voicu@outlook.com,9,2,1231,2026-07-22
1195,Adrian Tudor,adrian.tudor2@gmail.com,2,2,1321,2026-07-09
1196,Octavian Ionescu,octavian.ionescu@outlook.com,4,2,1454,2026-06-05
1197,Dragos Barbu,dragos.barbu@yahoo.com,5,4,1737,2026-07-07
1198,Sorin Voicu,sorin.voicu2@outlook.com,1,3,1441,2026-04-10
1199,Sorin Stoica,sorin.stoica@outlook.com,8,2,1387,2026-07-23
1200,Alexandra Serban,alexandra.serban@yahoo.com,5,5,1738,2026-07-19
1201,Adriana Manole,adriana.manole@gmail.com,2,4,1736,2026-05-04
1202,Sorin Cristea,sorin.cristea2@outlook.com,5,4,1655,2026-06-14
1203,Roxana Stan,roxana.stan@yahoo.com,8,3,1674,2026-06-04
1204,Catalin Diaconu,catalin.diaconu@outlook.com,3,4,1658,2026-04-15
1205,Florin Olaru,florin.olaru@yahoo.com,2,4,1688,2026-07-03
1206,Sebastian Radu,sebastian.radu2@outlook.com,8,3,1595,2026-03-25
1207,Victor Barbu,victor.barbu@gmail.com,3,2,1438,2026-07-04
1208,Dragos Olaru,dragos.olaru@yahoo.com,5,2,1218,2026-04-18
1209,Andrei Pintea,andrei.pintea2@gmail.com,9,5,1630,2026-07-01
1210,Andrei Munteanu,andrei.munteanu@outlook.com,3,2,1124,2026-03-25
1211,Vlad Rusu,vlad.rusu2@outlook.com,3,2,1298,2026-07-16
1212,Adrian Tudor,adrian.tudor@outlook.com,2,5,1832,2026-07-18
1213,Sorin Ilie,sorin.ilie@yahoo.com,2,4,1587,2026-04-09
1214,Vlad Rusu,vlad.rusu@yahoo.com,5,4,1646,2026-06-25
1215,Laura Iancu,laura.iancu@yahoo.com,9,2,1392,2026-07-10
1216,Razvan Cojocaru,razvan.cojocaru@yahoo.com,6,1,1428,2026-07-11
1217,Catalin Iancu,catalin.iancu@gmail.com,5,2,1455,2026-06-23
1218,Gabriel Iancu,gabriel.iancu@gmail.com,2,3,1121,2026-04-05
1219,Adrian Moldovan,adrian.moldovan@gmail.com,1,3,1459,2026-06-19
1220,Vlad Tudor,vlad.tudor2@gmail.com,1,3,1679,2026-04-01
1221,Laura Toma,laura.toma@outlook.com,6,3,1590,2026-04-12
1222,Robert Cristea,robert.cristea@gmail.com,2,2,1453,2026-06-06
1223,Teodora Grigore,teodora.grigore@outlook.com,8,3,1661,2026-03-16
1224,Radu Cojocaru,radu.cojocaru3@yahoo.com,4,3,1481,2026-05-23
1225,Oana Tudor,oana.tudor@gmail.com,5,4,1740,2026-07-08
1226,Razvan Moldovan,razvan.moldovan@outlook.com,4,2,1361,2026-06-10
1227,Paul Barbu,paul.barbu2@yahoo.com,5,3,1542,2026-06-03
1228,Marius Enache,marius.enache2@yahoo.com,1,2,1114,2026-03-14
1229,Cristian Enache,cristian.enache3@gmail.com,3,3,1491,2026-06-06
1230,Razvan Moldovan,razvan.moldovan2@outlook.com,2,5,1624,2026-07-21
1231,Mihaela Lupu,mihaela.lupu@yahoo.com,9,4,1544,2026-07-02
1232,Daniel Pop,daniel.pop@yahoo.com,1,4,1676,2026-06-07
1233,Adrian Sandu,adrian.sandu2@gmail.com,2,2,1312,2026-04-07
1234,Adrian Popa,adrian.popa@yahoo.com,4,3,1538,2026-07-03
1235,Octavian Filip,octavian.filip3@outlook.com,5,3,1560,2026-07-06
1236,Oana Popa,oana.popa@outlook.com,7,5,1966,2026-06-01
1237,Laura Iancu,laura.iancu2@gmail.com,2,1,1413,2026-05-22
1238,Bogdan Grigore,bogdan.grigore@outlook.com,2,5,1857,2026-05-27
1239,Razvan Diaconu,razvan.diaconu@outlook.com,5,2,1441,2026-06-27
1240,Dragos Tudor,dragos.tudor2@gmail.com,8,1,964,2026-07-23
1241,Cristian Moldovan,cristian.moldovan2@yahoo.com,6,2,1286,2026-05-19
1242,Gabriel Constantin,gabriel.constantin2@gmail.com,9,3,1486,2026-05-02
1243,Razvan Munteanu,razvan.munteanu@outlook.com,5,5,1807,2026-07-11
1244,Victor Petrescu,victor.petrescu@gmail.com,3,5,1951,2026-06-12
1245,Daniel Manole,daniel.manole@gmail.com,9,4,1644,2026-06-30
1246,Catalin Neagu,catalin.neagu@gmail.com,7,5,1705,2026-04-26
1247,Daniel Pintea,daniel.pintea2@gmail.com,6,3,1563,2026-06-30
1248,Elena Filip,elena.filip@outlook.com,5,2,1411,2026-07-02
1249,Florin Cojocaru,florin.cojocaru@yahoo.com,10,3,1375,2026-03-21
1250,Teodora Popa,teodora.popa@yahoo.com,4,2,1194,2026-06-19
1251,Cristian Filip,cristian.filip3@gmail.com,3,3,1488,2026-07-09
1252,Vlad Sandu,vlad.sandu@gmail.com,8,1,1337,2026-02-17
1253,Cristian Filip,cristian.filip2@outlook.com,3,3,1735,2026-07-08
1254,Bogdan Cojocaru,bogdan.cojocaru2@outlook.com,1,4,1799,2026-06-06
1255,Vlad Iancu,vlad.iancu@yahoo.com,7,4,1699,2026-05-08
1256,Stefan Bucur,stefan.bucur@yahoo.com,10,2,1372,2026-03-22
1257,Maria Nistor,maria.nistor@outlook.com,7,3,1529,2026-03-02
1258,Catalin Olaru,catalin.olaru2@gmail.com,5,3,1308,2026-07-18
1259,Gabriel Rusu,gabriel.rusu@outlook.com,5,3,1536,2026-07-18
1260,Paul Toma,paul.toma@gmail.com,6,3,1522,2026-07-19
1261,Radu Manole,radu.manole@yahoo.com,1,5,1724,2026-02-11
1262,Diana Munteanu,diana.munteanu@outlook.com,2,2,1404,2026-04-10
1263,Alexandru Enache,alexandru.enache@outlook.com,2,3,1563,2026-06-01
1264,Laura Matei,laura.matei@gmail.com,8,2,1231,2026-06-12
1265,Roxana Popescu,roxana.popescu@outlook.com,4,3,1511,2026-06-18
1266,Cristian Dobre,cristian.dobre@gmail.com,3,2,1468,2026-05-24
1267,Paul Toma,paul.toma2@gmail.com,2,4,1699,2026-05-31
1268,Andreea Iancu,andreea.iancu@yahoo.com,6,4,1628,2026-04-16
1269,Razvan Sandu,razvan.sandu@gmail.com,1,2,1506,2026-04-26
1270,Victor Balan,victor.balan@outlook.com,2,2,1270,2026-06-13
1271,Andrei Pop,andrei.pop3@outlook.com,5,2,1381,2026-05-17
1272,Oana Diaconu,oana.diaconu@gmail.com,5,3,1572,2026-06-27
1273,Oana Constantin,oana.constantin@gmail.com,10,5,1902,2026-06-17
1274,Catalin Moldovan,catalin.moldovan@yahoo.com,8,4,1700,2026-06-19
1275,Cristian Barbu,cristian.barbu2@gmail.com,5,5,1649,2026-05-24
1276,Tudor Grigore,tudor.grigore@outlook.com,1,2,1351,2026-07-01
1277,Gabriel Nistor,gabriel.nistor@yahoo.com,9,3,1473,2026-04-26
1278,Stefan Tudor,stefan.tudor@yahoo.com,1,3,1742,2026-05-08
1279,Paul Nistor,paul.nistor@gmail.com,5,2,1411,2026-07-08
1280,Robert Enache,robert.enache2@outlook.com,5,2,1353,2026-04-23
1281,Andreea Neagu,andreea.neagu@yahoo.com,6,2,1367,2026-06-06
1282,Anca Petrescu,anca.petrescu@gmail.com,8,3,1649,2026-02-25
1283,Oana Moldovan,oana.moldovan@outlook.com,2,3,1560,2026-05-17
1284,Sebastian Cristea,sebastian.cristea2@yahoo.com,8,4,1622,2026-04-15
1285,Gabriel Cojocaru,gabriel.cojocaru@gmail.com,7,4,1584,2026-06-11
1286,Daniel Neagu,daniel.neagu@gmail.com,10,4,1750,2026-06-02
1287,Radu Radu,radu.radu@gmail.com,2,2,1243,2026-03-22
1288,Stefan Neagu,stefan.neagu@outlook.com,7,4,1683,2026-07-07
1289,Adrian Vasile,adrian.vasile2@yahoo.com,4,2,1448,2026-05-10
1290,Laura Moldovan,laura.moldovan@gmail.com,4,5,1804,2026-06-13
1291,Cristian Vasile,cristian.vasile2@yahoo.com,3,3,1420,2026-06-06
1292,Paul Manole,paul.manole2@yahoo.com,1,2,1231,2026-04-01
1293,Octavian Enache,octavian.enache@outlook.com,9,2,1265,2026-05-04
1294,Gabriel Gheorghe,gabriel.gheorghe@yahoo.com,10,2,1140,2026-03-30
1295,Tudor Marin,tudor.marin@yahoo.com,9,4,1790,2026-03-31
1296,Octavian Neagu,octavian.neagu2@yahoo.com,9,1,1057,2026-03-19
1297,Victor Marin,victor.marin@yahoo.com,8,1,1369,2026-06-27
1298,Florin Iancu,florin.iancu@outlook.com,10,1,1047,2026-02-25
1299,Vlad Munteanu,vlad.munteanu2@outlook.com,3,3,1459,2026-02-21
1300,Sebastian Pintea,sebastian.pintea@gmail.com,5,2,1271,2026-03-18
1301,Ionut Ionescu,ionut.ionescu@yahoo.com,3,2,1300,2026-05-22
1302,Mihaela Neagu,mihaela.neagu@outlook.com,7,4,1519,2026-04-29
1303,Maria Manole,maria.manole@gmail.com,3,2,1458,2026-02-18
1304,Andrei Vasile,andrei.vasile2@outlook.com,2,1,985,2026-06-22
1305,Bogdan Diaconu,bogdan.diaconu@gmail.com,8,2,1321,2026-04-29
1306,Diana Popescu,diana.popescu@gmail.com,7,2,1289,2026-06-17
1307,Dragos Manole,dragos.manole@gmail.com,9,2,1349,2026-06-22
1308,Marius Stoica,marius.stoica@outlook.com,1,4,1634,2026-06-18
1309,Octavian Olaru,octavian.olaru2@yahoo.com,5,2,1227,2026-05-22
1310,Sebastian Neagu,sebastian.neagu@outlook.com,8,1,962,2026-06-08
1311,Marius Filip,marius.filip@outlook.com,5,4,1510,2026-06-12
1312,Adrian Enache,adrian.enache2@yahoo.com,5,3,1587,2026-07-19
1313,Larisa Balan,larisa.balan@gmail.com,3,1,1033,2026-04-29
1314,Bogdan Anghel,bogdan.anghel2@outlook.com,8,5,1848,2026-04-22
1315,Oana Nistor,oana.nistor@outlook.com,7,3,1501,2026-07-08
1316,Oana Dobre,oana.dobre@yahoo.com,5,4,1681,2026-07-07
1317,Alexandru Grigore,alexandru.grigore@yahoo.com,8,4,1609,2026-03-26
1318,Oana Moldovan,oana.moldovan@gmail.com,2,4,1700,2026-07-21
1319,Elena Rusu,elena.rusu@outlook.com,2,4,1514,2026-07-16
1320,Catalin Petrescu,catalin.petrescu@yahoo.com,1,5,1901,2026-07-22
1321,Florin Moldovan,florin.moldovan@outlook.com,1,2,1390,2026-03-08
1322,Florin Marin,florin.marin2@yahoo.com,9,3,1564,2026-06-01
1323,Sebastian Lupu,sebastian.lupu@outlook.com,4,4,1757,2026-05-15
1324,Robert Rusu,robert.rusu@gmail.com,7,4,1570,2026-05-14
1325,Octavian Popa,octavian.popa2@gmail.com,5,2,1409,2026-07-24
1326,Ionut Vasile,ionut.vasile@outlook.com,4,2,1341,2026-07-23
1327,Catalin Lupu,catalin.lupu@yahoo.com,7,5,1604,2026-05-12
1328,Ioana Diaconu,ioana.diaconu@outlook.com,5,5,1621,2026-07-12
1329,Paul Voicu,paul.voicu@gmail.com,8,1,1359,2026-03-31
1330,Tudor Neagu,tudor.neagu2@yahoo.com,7,3,1496,2026-05-28
1331,Dragos Anghel,dragos.anghel@gmail.com,9,1,1290,2026-05-17
1332,Ionut Tudor,ionut.tudor2@gmail.com,6,2,1190,2026-03-02
1333,Tudor Dobre,tudor.dobre2@outlook.com,3,3,1445,2026-05-11
1334,Sorin Balan,sorin.balan@gmail.com,9,4,1803,2026-07-20
1335,Maria Cristea,maria.cristea@yahoo.com,3,4,1683,2026-04-24
1336,Alexandru Ilie,alexandru.ilie@gmail.com,8,3,1569,2026-05-27
1337,Gabriel Cristea,gabriel.cristea@gmail.com,1,4,1561,2026-06-30
1338,Cristian Grigore,cristian.grigore2@yahoo.com,2,3,1586,2026-06-18
1339,Cristina Marin,cristina.marin@gmail.com,8,4,1679,2026-05-18
1340,Raluca Enache,raluca.enache@outlook.com,9,4,1650,2026-05-29
1341,Gabriel Stan,gabriel.stan2@yahoo.com,1,2,1328,2026-03-14
1342,Simona Ionescu,simona.ionescu@gmail.com,7,3,1479,2026-03-08
1343,Bogdan Grigore,bogdan.grigore@yahoo.com,6,3,1574,2026-04-25
1344,Mihai Manole,mihai.manole@gmail.com,3,3,1528,2026-06-16
1345,Stefan Filip,stefan.filip@gmail.com,3,3,1502,2026-02-07
1346,Vlad Moldovan,vlad.moldovan@outlook.com,5,4,1588,2026-07-01
1347,Bogdan Pop,bogdan.pop@yahoo.com,3,5,1599,2026-06-10
1348,Florin Serban,florin.serban@yahoo.com,4,2,1425,2026-07-19
1349,Victor Moldovan,victor.moldovan@gmail.com,4,2,1387,2026-06-05
1350,Razvan Filip,razvan.filip@yahoo.com,8,1,1233,2026-06-04
1351,Andreea Gheorghe,andreea.gheorghe@outlook.com,3,2,1426,2026-07-22
1352,Razvan Petrescu,razvan.petrescu@yahoo.com,9,2,1263,2026-03-30
1353,Tudor Voicu,tudor.voicu@outlook.com,2,2,1104,2026-05-18
1354,Mihaela Lupu,mihaela.lupu@outlook.com,1,4,1795,2026-04-14
1355,Octavian Serban,octavian.serban2@outlook.com,5,2,1380,2026-04-15
1356,Gabriel Pop,gabriel.pop2@outlook.com,9,2,1364,2026-07-05
1357,Dragos Popescu,dragos.popescu2@yahoo.com,10,2,1362,2026-04-23
1358,Cristian Iancu,cristian.iancu@gmail.com,1,1,1153,2026-06-07
1359,Ionut Balan,ionut.balan@gmail.com,9,3,1494,2026-03-31
1360,Vlad Serban,vlad.serban@outlook.com,4,4,1724,2026-03-16
1361,Ioana Voicu,ioana.voicu@outlook.com,1,3,1439,2026-04-30
1362,Florin Constantin,florin.constantin2@outlook.com,8,3,1451,2026-06-18
1363,Razvan Petrescu,razvan.petrescu2@gmail.com,10,2,1349,2026-03-17
1364,Alexandru Iancu,alexandru.iancu@outlook.com,4,3,1557,2026-02-03
1365,Cristian Petrescu,cristian.petrescu@gmail.com,1,4,1844,2026-04-01
1366,Sorin Tudor,sorin.tudor2@outlook.com,5,2,1327,2026-06-29
1367,Radu Popa,radu.popa@gmail.com,2,4,1758,2026-03-16
1368,Anca Anghel,anca.anghel@gmail.com,1,2,1196,2026-06-22
1369,Cristian Stan,cristian.stan@outlook.com,2,2,1267,2026-05-13
1370,Paul Balan,paul.balan@gmail.com,2,4,1662,2026-06-07
1371,Elena Balan,elena.balan@gmail.com,7,1,997,2026-03-14
1372,Daniel Matei,daniel.matei2@gmail.com,10,3,1534,2026-06-16
1373,Ioana Constantin,ioana.constantin@yahoo.com,9,2,1209,2026-05-20
1374,Octavian Vasile,octavian.vasile@gmail.com,1,1,1195,2026-04-16
1375,Diana Nistor,diana.nistor@gmail.com,6,2,1421,2026-06-01
1376,Cristian Popescu,cristian.popescu@yahoo.com,4,2,1370,2026-07-19
1377,Marius Cojocaru,marius.cojocaru@yahoo.com,2,3,1522,2026-07-13
1378,Cristian Ilie,cristian.ilie2@outlook.com,7,4,1677,2026-03-19
1379,Alexandru Matei,alexandru.matei@outlook.com,1,4,1649,2026-05-28
1380,Sebastian Gheorghe,sebastian.gheorghe@yahoo.com,4,2,1339,2026-07-17
1381,Mihai Marin,mihai.marin@yahoo.com,2,3,1529,2026-07-16
1382,Victor Balan,victor.balan2@outlook.com,9,3,1500,2026-06-14
1383,Sorin Neagu,sorin.neagu@yahoo.com,10,3,1303,2026-06-28
1384,Bogdan Nistor,bogdan.nistor@gmail.com,4,2,1332,2026-06-11
1385,Adrian Stan,adrian.stan@outlook.com,9,3,1543,2026-02-12
1386,Paul Ionescu,paul.ionescu@gmail.com,7,2,1470,2026-06-18
1387,Sorin Popescu,sorin.popescu2@gmail.com,9,1,1110,2026-04-13
1388,Razvan Anghel,razvan.anghel@yahoo.com,2,2,1537,2026-04-12
1389,Sorin Toma,sorin.toma2@outlook.com,4,2,1399,2026-03-12
1390,Sorin Anghel,sorin.anghel@yahoo.com,8,2,1303,2026-06-01
1391,Cristian Lupu,cristian.lupu2@gmail.com,3,4,1706,2026-04-28
1392,Ionut Bucur,ionut.bucur@yahoo.com,10,2,1259,2026-06-30
1393,Andreea Nistor,andreea.nistor@gmail.com,9,4,1679,2026-06-06
1394,Paul Ionescu,paul.ionescu2@gmail.com,2,4,1731,2026-06-20
1395,Robert Anghel,robert.anghel@outlook.com,6,2,1357,2026-07-17
1396,Sorin Grigore,sorin.grigore3@outlook.com,7,2,1169,2026-03-24
1397,Ionut Anghel,ionut.anghel@outlook.com,1,3,1507,2026-04-23
1398,Florin Lupu,florin.lupu2@outlook.com,10,5,1791,2026-06-27
1399,Paul Voicu,paul.voicu@outlook.com,2,3,1425,2026-06-27
1400,Tudor Balan,tudor.balan@outlook.com,3,5,1564,2026-05-10
1401,Ionut Stoica,ionut.stoica@yahoo.com,2,2,1307,2026-02-08
1402,Daniel Tudor,daniel.tudor@outlook.com,3,3,1547,2026-03-09
1403,Gabriela Sandu,gabriela.sandu2@yahoo.com,7,3,1450,2026-06-17
1404,Marius Diaconu,marius.diaconu@gmail.com,6,4,1618,2026-07-10
1405,Mihaela Pintea,mihaela.pintea@yahoo.com,10,3,1561,2026-07-02
1406,Catalin Munteanu,catalin.munteanu@yahoo.com,7,2,1378,2026-07-19
1407,Robert Gheorghe,robert.gheorghe@outlook.com,8,2,1365,2026-07-23
1408,Victor Cojocaru,victor.cojocaru@yahoo.com,1,4,1604,2026-05-25
1409,Radu Cojocaru,radu.cojocaru4@gmail.com,6,2,1429,2026-05-10
1410,Catalin Pop,catalin.pop@outlook.com,6,2,1403,2026-06-01
1411,Marius Ionescu,marius.ionescu@yahoo.com,1,1,1293,2026-03-10
1412,Laura Marin,laura.marin@gmail.com,6,5,1864,2026-07-19
1413,Gabriela Vasile,gabriela.vasile@yahoo.com,4,5,1866,2026-06-04
1414,Cristina Voicu,cristina.voicu@yahoo.com,2,5,1613,2026-04-22
